ID,Text_KR
1,설정
2,포트폴리오용 바로가기입니다.\n원래 진행은 튜토리얼부터 순서대로입니다
3,메인 메뉴로
4,닫기
5,- 일시 정지 -
6,보드 좌표 덤프 (복사됨 {BoardDumpSignals.Version})
7,보드 좌표 덤프 (클립보드로)
8,현재 적 전멸
9,처음부터 (저장 초기화)
10,튜토
11,합체 게이지 채우기
12,고철
13,골드
14,전투력 
15,목표: 
16,  ·  출력 
17, 넘기기
18,리젠 없음(마지막 묶음)
19,리젠 
20,남은 몬스터 
21,마일스톤
22, 끊긴 자리를 잇는다
23, 마운트가 가득 찬다
24,보상 받음
25,보상 받기 · 골드 
26, / 고철 
27,저장고(군수 생산) 
28, 발/초
29,적 
30,   로봇 HP 
31,고철 
32,   ·   강화재료 
33,   ·   골드 
34, (모은 처치 
35,경과 
36,   ·   웨이브 
37,마리 / 
38,초
39,이동 WASD / 화살표   ·   회피 = 스페이스 / 화면 플릭
40,얼굴 — 뷰 없음
41,얼굴 
42,조준
43,이동
44, · 마지막 조준 
45,초 전
46,없음
47, · 수동유예 
48,태그 스킬 — 표적 {n} · 총 피해 {_sim.LastTagSkillDamage:F0}
49, · 한 체 몫 {_sim.LastTagSkillDamage / n:F0}
50,다시 (Restart)
51,합　체
52,화력 {_cutscene.OutputBefore:F0}  →  {_cutscene.OutputNow:F0}
53,버스트 {_cutscene.BurstDamage:F0}
54,태그\n잠금
55,쿨다운\n{cd:F1}s
56,태그\n스킬
57,태그
58,합체\n없음
59,합체\n{_sim.Merge.RemainingSeconds:F1}s
60,합체\n사용함
61,합체\n발동
62,합체\n{_sim.Merge.ChargeRatio * 100f:F0}%
63,회피 {d.Stacks}/{d.Capacity} (부스터 {d.BoosterCount}대)
64, · 누적 {d.TotalDodges}회 · 추진제 {_sim.PropellantSupplyRate:F3}/초
65, ⚠️보드가 추진제를 안 만든다
66,  [무적]
67,(합산)
68,   쉴드{merged} {now:F0}/{max:F0}
69,창고 {_sim.AmmoStock:F0}/{_sim.AmmoCapacity:F0}
70,관통
71,표준
72,폭발
73,로봇B(드론)
74,로봇A(탄약)
75,만충 판정 대기
76,만충
77,채우는 중
78,   ·   대기 도착 {LogisticsOutputBridge.StandbyStackDroneArrivalRate:F2}
79,/{LogisticsOutputBridge.StandbyAoeDroneArrivalRate:F2}/초
80,   ·   대기 칸 {standby.Total:F1}/{standby.Capacity:F0}
81,출전 {who}   ·   마운트 적재 {act.Total:F0}   ·   대기 마운트 {standby.Total:F0} ({fullness})
82,   ·   드론 {_sim.Drones.Count}기
83,드론
84,  /  요구 {ReqLabel()}{ReqBadge()}
85,물류 출력  예상 {exp:F0} · 물류 실제 {act:F0} · 갭 {gap:F0}{req}  ·  마운트계수 {_mountCoef:F2}
86,[전력 부족]
87,[발열 초과]
88,탄약 마운트(용량 {cap}/종)  관통 {_firedRate[(int)AmmoKind.Pierce]:F1} · 
89,표준 {_firedRate[(int)AmmoKind.Standard]:F1} · 
90,폭발 {_firedRate[(int)AmmoKind.Explosive]:F1} 발/초 (실제)
91,튜토리얼 전용 스테이지
92,스테이지 {stage.stageId}
93,승리 — 적 전멸
94,패배 — 로봇 파괴
95,패배 — 시간 초과
96,나가는 곳이 없다. 벨트를 잇거나 쓰는 노드를 늘려라
97,들어오는 것이 없다. 앞 단계 노드를 확인해라
98,전력이 모자라 느려졌다. 발전소를 늘리거나 노드를 줄여라
99,열이 올라 느려졌다. 열이 몰린 곳의 노드를 덜어내라
100,전체
101,물류
102,기초
103,복합
104,군수
105,전력
106,모듈
107,"  [부족 {power:F1} / {Target(type, req, band):F1}]"
108,"  [충족 {power:F1} / {Target(type, req, band):F1}]"
109,  [밴드 초과 {power:F1} / {band.y:F1}]
110,미연결 — 나가는 곳이 없는 노드가 있다
111,생산 정지 — 만드는 것이 없다
